15.14,1.052,1.015,4.8,30.99,10.3,19.68,60,9.9,65
20.82,1.052,1.01,5.49,42.06,11.13,24.61,60,10.9,35
21,1.055,1.003,6.8,28.53,6.71,24,60,11.9,77
20.82,1.058,1.017,5.44,0,33.06,28.39,60,10.7,75
18.93,1.072,1.014,7.69,90.69,8.42,17.03,60,19.3,54
45.42,1.084,1.018,9.34,84.16,3.94,53,90,17.5,80
10,1.084,1.016,8.94,35.55,10.77,18,60,11.6,70
22,1.046,1.009,4.82,14.73,2.81,30,60,8.2,70
17.03,1.098,1.02,10.29,29.16,19.95,22.3,75,18.1,70
45.42,1.062,1.015,6.22,73.41,11.43,49.21,60,14.0,75
41.64,1.047,1.01,4.78,23.91,3.06,49.21,60,9.7,75
26.5,1.069,1.018,6.77,78.99,6.46,32.18,60,14.0,75
20.82,1.052,1.015,4.95,19.3,32.44,15.14,60,17.5,35
34.07,1.052,1.009,5.67,33.75,8.28,41.64,60,10.4,70
20.82,1.027,1.007,2.55,66.73,5.77,28.39,60,5.0,35
23,1.053,1.015,4.96,26.51,11.15,28.5,60,10.7,80
20.82,1.052,1.013,5.12,46.49,3.36,26.5,60,10.2,78
20.82,1.049,1.011,5.01,39.14,3.48,26.5,75,9.7,70
22.71,1.073,1.018,7.15,0,4.94,28.39,90,14.2,35
18.93,1.054,1.012,5.58,39.7,38.48,11.36,60,21.7,35
21,1.078,1.013,8.58,102.58,4.08,25,90,16.1,75
48,1.056,1.013,5.65,27.2,3.91,56,90,11.9,70
41.64,1.066,1.017,6.47,58.23,41.64,53,60,12.8,65
22,1.072,1.018,7.03,74.27,15.75,27,60,14.5,59.5
20.82,1.083,1.013,9.14,32.22,12.65,11.36,60,34.6,35
50,1.05,1.011,5.1,19.93,13,40,60,15.4,73
20.82,1.061,1.018,5.61,63.93,4.22,28.39,60,11.1,75
20.82,1.053,1.012,5.32,39.97,15.24,28.39,60,9.7,70
20,1.04,1.01,3.86,35.29,4.8,17,60,11.6,70
20.82,1.081,1.024,7.57,28.91,6.09,28.39,60,14.7,75
20.82,1.061,1.022,5.16,59.09,37.12,11.36,60,26.3,35
18.93,1.051,1.013,5,23.91,7.52,26.5,60,9.0,70
11.36,1.052,1.015,4.9,22.62,5.1,17.03,60,8.7,70
12.5,1.045,1.016,3.77,41.39,6.48,16,60,8.7,78
18.93,1.059,1.011,6.41,51.24,7.22,28.39,60,9.9,70
18,1.064,1.012,6.76,107.6,10.02,21,60,13.5,62
11.36,1.05,1.009,5.29,26.74,8.21,11.36,60,12.3,35
24.61,1.097,1.032,8.49,20.31,15.51,28.39,30,20.2,75
11.36,1.062,1.015,6.08,27.97,34.25,3.79,60,41.0,35
4.54,1.056,1.01,6.03,68.73,4.66,5.68,60,11.1,70
24,1.046,1.007,5.13,16.38,3.84,27,60,10.2,70
22.71,1.059,1.011,6.33,9.88,4.09,28.39,60,11.6,70
4.5,1.08,1.013,8.78,70.95,13.45,7.5,70,11.9,70
18.93,1.057,1.01,6.21,41.78,6.34,24.61,60,10.9,68
32.18,1.046,1.011,4.53,14.1,3.76,35.96,60,10.2,63
22.71,1.072,1.015,7.45,135.98,6.04,28.39,90,14.0,70
18.93,1.046,1.011,4.63,31.16,32.27,28.39,60,7.8,70
20,1.045,1.011,4.41,31.42,7.25,25,60,9.0,35
20.82,1.079,1.016,8.24,180.49,9.26,28.39,60,14.2,70
18.93,1.064,1.012,6.78,71.02,12.91,11.36,60,25.0,30
20.82,1.053,1.013,5.19,35.11,32.87,15.14,60,17.5,75
863.07,1.056,1.015,5.37,16.96,20.54,938.78,60,12.8,75
18.93,1.05,1.01,5.32,15.36,5.29,26.5,60,9.0,70
18.93,1.066,1.015,6.64,21.12,24.01,15.14,60,19.7,65
21,20.0813,3.40039,9.19,42.43,5.19,24,60,14.8,65
17.03,1.053,1.015,4.98,48.62,4.51,11.36,60,19.1,35
20.82,1.074,1.012,8.14,30.98,17.87,34.07,120,11.1,68
24,1.061,1.017,5.67,45.7,6.57,29,60,12.3,70
20.82,1.048,1.012,4.7,35.07,7.73,37.85,60,6.8,60
18.93,1.047,1.011,4.8,41.55,38.17,26.5,60,8.5,60
24.61,1.085,1.018,8.79,341.96,6.16,32.18,90,15.9,70
40,1.075,1.019,7.42,19.18,10.13,50,60,14.7,85
18.93,1.067,1.017,6.58,0,6.21,18.93,0,11.4,65
9.46,1.04,1.012,3.71,31.15,7.44,7.57,45,12.3,35
20.82,1.052,1.01,5.51,44.81,39.45,11.36,60,22.6,35
20.82,1.075,1.013,8.08,72.42,18.15,28.39,60,13.5,70
18.93,1.054,1.017,4.92,36.95,10.89,22.71,60,11.1,80
4,1.04,1.013,3.52,0,6.98,4,20,9.9,80
18.93,1.053,1.011,5.4,50.78,3.31,24.61,90,9.9,70
30.28,1.043,1.012,4.05,35.64,5.96,35.96,90,9.0,61
18.93,1.085,1.022,8.23,59.46,17.43,9.46,60,38.1,35
18.93,1.052,1.013,5.14,21.32,5.03,22.71,60,10.7,74
20.82,1.08,1.019,7.93,88.53,9.32,30.28,90,13.5,70
22.71,1.064,1.018,6.07,30.22,35.55,28.39,60,12.8,68
20.82,1.06,1.017,5.73,62.77,5.14,28.39,60,10.9,70
19.87,1.09,1.015,9.85,27.87,19.54,13.25,60,31.1,67
19.68,1.064,1.011,6.87,62.51,7.97,24.61,60,12.6,75
20.82,1.061,1.013,6.26,40.34,9.36,24.61,60,12.6,65
20.82,1.064,1.013,6.68,32.92,7.65,28.39,60,10.4,70
18.92,1.054,1.02,4.45,31.72,44.99,26,60,9.7,35
15.14,1.055,1.015,5.36,36.51,13.3,19.49,60,10.7,70
18.93,1.058,1.021,4.93,24.76,30.43,24.3,60,11.1,80
22.71,1.096,1.025,9.32,164.47,20.67,26.5,60,19.7,70
20.82,1.05,1.012,4.96,15.53,2.87,28.39,90,9.0,85
18.93,1.068,1.019,6.39,91.98,7.83,24.61,60,12.8,70
37.85,1.057,1.013,5.75,54.63,8.47,43.53,60,12.1,70
20.82,1.09,1.02,9.23,42.76,25.21,28.39,120,16.1,60
18.93,1.112,1.023,11.7,83.1,36.09,18.93,60,2.8,70
18.93,1.047,1.008,5.16,13.5,3.34,30.28,60,7.3,70
20.82,1.06,1.015,5.91,30,46.03,30.28,60,10.2,65
18.93,1.045,1.013,4.15,52.52,38.75,23.85,60,9.0,70
25,1.08,1.02,7.85,119.22,7.99,30,90,16.1,50.5
19.87,1.073,1.02,7.01,53.65,40,26.5,60,13.5,60
20.82,1.051,1.013,5.06,35.02,5.96,24.61,60,10.7,70
19,1.093,1.016,10.23,137.11,8.75,23,90,18.6,70
22.71,1.065,1.011,6.96,70.99,4.84,26.5,60,13.5,75
20.82,1.086,1.015,9.31,86.11,8.03,28.39,60,15.4,75
25,1.067,1.007,7.85,27.48,4.3,28.42,60,14.5,70
20.82,1.088,1.017,9.4,159.31,7.86,11.36,60,36.6,35
18,1.074,1.021,6.99,21.42,3.67,18,120,17.9,84
11.36,1.095,1.022,9.53,46.52,7.01,17.03,60,15.4,65
18.93,1.05,1.015,4.6,36.42,4.8,28.39,90,7.0,70
9.46,1.067,1.014,6.84,48.69,5.78,15.14,60,10.4,75
21,1.06,1.016,5.69,13.25,4.98,28.5,90,10.9,70
20,1.059,1.012,6.26,70.93,5.35,20,60,14.5,70
21,1.051,1.01,5.41,23.39,5.24,24.5,90,10.9,75
54,1.047,1.009,5.06,20.52,2.51,62,90,10.2,80
18.93,1.064,1.015,6.39,46.58,40.34,24.61,60,12.1,70
35,1.033,1.006,3.6,28.64,4.62,37,60,7.8,68
20.82,1.056,1.01,6.06,28.19,3.87,28.39,60,10.2,68
38,1.049,1.012,4.85,19.6,15.94,42,60,10.9,85
8.06,1.053,1.015,5,15.71,24.41,6.62,60,15.6,35
35.96,1.06,1.02,5.33,83.92,10.11,43.53,60,12.3,63
17.03,1.074,1.017,7.55,40.64,33.82,18.93,60,16.1,70
20.82,1.044,1.008,4.64,0,3.52,28.39,60,8.0,70
20.82,1.047,1.01,4.86,19.29,5.82,26.5,90,9.2,74
30.28,1.057,1.014,5.62,0,13.96,34.07,60,12.6,62
13.25,1.119,1.023,12.61,149.2,50,17.03,60,22.0,60
20,1.039,1.009,3.93,10.01,2.67,24,60,8.0,70
15.14,1.059,1.016,5.7,81.14,5.89,20.82,60,10.7,65
20.82,1.072,1.02,6.81,48.82,7.66,26.5,60,13.8,70
20.82,1.049,1.014,4.65,63.66,5.71,11.36,60,21.5,35
22,1.04,1.007,4.27,18.42,3.14,28.5,60,7.8,75
28.39,1.069,0.997,9.44,25.75,17.39,34.07,60,14.0,70
14.5,1.04,1.008,4.13,28.94,5.8,20.7,60,7.0,72
20.82,1.05,1.01,5.34,77.56,5.71,28.39,60,9.2,70
20,1.053,1.009,5.77,40.68,9.17,25,60,10.4,75
18.93,1.056,1.015,5.49,28.1,30.72,28.39,60,9.5,70
22,1.057,1.014,5.68,16.29,12.05,31.4,60,9.9,70
49.21,1.102,1.033,9.09,69.2,50,56.78,60,21.1,69.5
500,1.053,1.011,5.5,33.47,17.57,504,60,11.1,75
18.93,1.051,1.013,5.02,23.4,22.38,24.61,60,9.7,70
17.03,1.063,1.009,7.06,257.32,4.5,24.61,60,10.9,65
19,1.061,1.017,5.79,53.53,9.09,22.8,90,12.6,69
20.82,1.075,1.017,7.6,28.23,15.45,28.39,60,13.5,60
22.71,1.074,1.01,8.35,62.37,5.48,29.34,60,14.0,75
20.82,1.059,1.013,6,36.52,8.81,28.39,60,10.7,75
23.5,1.056,1.01,6.02,24.78,23.38,28.5,60,11.4,75
28.39,1.053,1.012,5.39,25.51,4.45,32.18,90,11.6,74
19.87,28.3307,8.6929,11.37,39.27,41.96,22.71,60,25.1,70
18,1.06,1.006,7.1,58.24,8.79,20,60,13.3,73
22.71,1.061,1.014,6.14,53.2,5.33,30.28,60,11.1,80
16.09,1.042,1.01,4.24,18.94,5.81,20.82,60,8.2,70
45.42,1.104,1.032,9.41,72.13,48.11,54.89,60,18.1,70
19.31,1.097,1.025,9.49,60.25,50,27.63,75,16.5,75
18.93,1.071,1.018,6.89,74.24,12.63,30.28,60,10.9,70
41.64,1.062,1.01,6.82,232.74,8.87,45.42,60,13.8,72
18,1.002,1,0.25,30.74,0,18,60,.5,75
15.4,1.04,1.007,4.34,33.45,5.39,18.7,60,8.2,77
12,18.0864,4.73754,7.33,91.93,18.41,17,70,13,46.3
18.93,1.068,1.017,6.72,0,5.44,11.36,90,26.7,35
20.82,1.066,1.015,6.71,67.82,6.4,27.44,60,12.3,79
14.2,1.083,1.019,8.41,98.83,7.1,18.93,60,15.2,70
18.93,1.087,1.023,8.47,112.63,12.27,13.89,60,27.8,35
170.34,1.055,1.013,5.55,51.54,9.06,189.27,60,12.3,74
20.82,1.063,1.011,6.83,23.59,25.89,28.39,60,11.4,71
20.82,1.054,1.014,5.25,19.17,4.22,24.61,60,11.1,70
20.82,1.055,1.011,5.78,24.63,13.94,24.61,60,11.4,75
18.93,1.099,1.025,9.73,34.32,18.83,28.39,60,14.7,70
21,1.051,1.012,5.18,24.93,20.72,28.5,60,9.5,75
62.46,1.104,1.025,10.45,134.33,42.81,75.71,120,19.3,70
18.93,1.07,1.012,7.52,99.38,11.12,11.36,60,27.2,35
11.36,1.065,1.012,6.95,168.35,8.32,15.14,60,12.1,85
25,1.055,1.013,5.48,67.93,10.17,25,60,13.5,78
18.93,1.063,1.017,5.97,54.77,37.3,24.61,60,11.9,35
6.44,1.059,1.011,6.3,104.08,9.66,10.22,60,9.2,70
18.93,1.077,1.014,8.31,34.01,17.94,24.61,90,12.1,70
18.93,1.073,1.017,7.28,95.1,5.83,28.39,60,11.9,70
19.87,1.099,1.025,9.76,56.27,50,24.61,60,19.3,73
1173.48,1.049,1.013,4.69,12.29,4.83,1358.96,60,10.4,74
20.82,1.05,1.011,5.14,41.97,37.12,28.39,60,9.0,76
23,1.056,1.009,6.12,25.45,3.64,30,90,10.7,75
9.46,1.062,1.021,5.39,56.05,15.45,9.46,45,15.2,35
20.82,1.05,1.013,4.94,47.26,16.93,28.39,60,9.2,70
25,1.053,1.008,5.85,48.95,3.39,37,80,9.0,80
23.55,1.05,1.003,6.17,23.38,4.13,32.06,90,9.0,74
20.82,1.048,1.014,4.56,12.37,3.34,26.5,60,9.5,75
20.82,1.075,1.016,7.68,59.44,12.88,30.66,60,12.6,72
23.66,1.061,1.011,6.61,67.93,10.81,30.66,75,11.6,68
20,1.104,1.024,10.61,62.29,50,25,60,20.2,70
7.57,1.05,1.014,4.7,32.74,30.98,7.57,60,12.3,35
23,1.026,1.006,2.61,36.33,2.13,28.4,60,5.3,70
20.82,1.048,1.014,4.57,25.46,10.17,28.39,75,8.7,75
18.93,1.043,1.011,4.19,23.08,17.04,22.71,60,8.7,60
9.7,1.059,1.014,5.96,56.73,50,13,60,10.9,87
25,1.06,1.014,5.98,79.44,8.06,11,60,31.1,35
23,1.043,1.009,4.51,35.33,8.47,10,60,23.5,35
18.93,1.049,1.012,4.96,48.54,7.05,28.39,60,8.2,70
51.1,1.064,1.013,6.72,21.85,8.16,53,30,15.2,70
46,1.049,1.011,4.92,48.97,14.1,58,70,9.7,70
18.93,1.066,1.017,6.37,59.33,5.43,28.39,60,10.9,70
20.82,1.108,1.028,10.42,77.79,49.38,26.5,90,15.2,60
18.93,1.061,1.016,5.94,13.93,17.51,11.36,60,24.2,35
60,1.05,1.012,5.09,5.26,21.79,120,60,5.0,60
18.93,1.069,1.014,7.2,24.93,35.94,13.25,45,23.3,35
38,1.052,1.009,5.65,67.72,17.69,49,60,9.9,70
25,1.07,1.017,6.94,26.35,26.42,28.5,90,14.9,72
20.82,1.044,1.01,4.4,19.64,18.97,28.01,60,8.0,72
37.85,1.046,1.012,4.53,34.12,3.2,53,60,8.2,70
1,1.045,1.01,4.55,16.8,6.57,1.25,30,9.0,75
20.82,1.05,1.013,4.9,14.69,18.27,28.39,60,9.2,81
18.93,1.055,1.014,5.46,35.59,10.16,28.39,60,9.2,75
20,1.073,1.021,6.78,15.77,5.49,25,60,14.2,70
20.82,1.054,1.015,5.08,76.66,50,28.39,60,9.7,50
17.03,1.086,1.01,9.95,114.06,13.49,20.82,75,17.0,68
32.18,1.05,1.012,4.89,26.96,4.38,39.75,60,9.9,75
9.46,1.054,1.01,5.73,28.43,9.48,13.25,60,9.5,75
37.85,1.05,1.012,4.99,28.53,7.04,49.21,60,9.5,75
9.46,1.048,1.011,4.82,64.59,3.52,7.57,60,14.7,35
22.71,1.1,1.024,10.03,93.32,50,27.44,75,20.0,70
20.82,1.066,1.016,6.46,78.35,6.78,26.5,60,12.8,70
11.36,1.079,1.016,8.28,23.37,7.11,19.87,75,9.0,60
19.31,1.039,1.013,3.38,19.46,23,25.48,60,7.3,58
20.82,1.083,1.004,10.39,27.15,27.88,30.28,90,11.9,70
20.82,1.055,1.01,5.91,105.11,12.24,28.39,60,10.2,70
25,1.051,1.012,5.19,22.46,13.51,28,60,11.4,70
18.93,1.061,1.014,6.11,50.29,38.68,28.39,60,10.2,70
20.82,1.05,1.01,5.2,44.25,5.05,28.39,60,9.2,70
18.93,1.008,1.002,0.83,0,2.4,24.61,60,1.5,70
57,1.055,1.013,5.53,32.42,8.36,61,60,12.6,70
10,1.045,1.011,4.42,28.98,10.32,12,70,9.2,75
20.82,1.064,1.02,5.83,34,38.32,28.39,60,11.6,75
18.93,1.054,1.01,5.77,51.2,18.53,23.66,60,10.7,70
13.25,1.093,1.029,9.31,75.58,36.6,18.93,120,15.9,65
18.93,1.051,1.01,5.47,20.78,5.22,31.42,60,7.8,35
37.85,1.061,1.017,5.82,43.87,4.17,49.21,60,11.6,70
41.64,1.051,1.009,5.49,52.01,7.97,53,60,9.9,65
3.79,1.039,1.007,4.28,50.38,2.23,5.68,60,6.5,75
1003.13,1.048,1.013,4.58,23.95,35.2,1040.99,60,11.4,70
18.93,1.055,1.015,5.35,23.73,15.36,9.46,60,26.1,50
9.5,1.068,1.017,6.68,14.25,1.61,3.5,20,40.8,35
143.85,1.074,1.018,7.39,0,6.08,151.42,90,17.2,80
23.66,1.062,1.019,5.7,66.56,7.82,26.31,60,13.0,80
9.46,1.058,1.01,6.3,39.09,12.29,12.3,60,11.1,45
20.82,1.056,1.016,5.33,0,4.3,28.39,60,10.2,70
15.14,1.085,1.024,8,103.8,7.14,22.71,60,14.0,74
18.93,1.071,1.018,7,73.81,27.4,24.61,60,1796.8,70
40,1.052,1.013,5.08,37.46,5.1,50,60,10.2,80
53,1.055,1.014,5.41,29.42,9.5,60,60,12.1,70
41.64,1.054,1.014,5.34,31.77,11.3,45.42,60,12.3,75
45.42,1.062,1.018,5.74,23.67,16.57,53,60,13.0,80
18.93,1.078,1.018,7.8,24.06,49.3,26.5,60,13.8,70
19.87,1.04,1.009,4.06,15.16,2.39,22.71,90,7.8,85
20.82,1.053,1.013,5.14,30.61,3.18,26.5,90,1796.8,75
25,1.064,1.015,6.49,54.45,4.85,30,90,13.3,67
45.42,1.062,1.015,6.2,22.64,5,48.72,90,14.2,70
56.78,1.051,1.014,4.89,26.12,14.09,64.35,90,11.1,78
18.93,1.072,1.017,7.19,102.53,5.61,28.39,60,11.9,70
22.71,1.057,1.016,5.39,48.69,6.37,28.39,60,11.4,75
25,1.054,1.011,5.57,18.06,20.14,30,60,11.1,70
41.64,1.083,1.021,8.11,22.17,7.35,15.14,60,5.5,80
18.93,1.063,1.016,6.15,43.16,28.57,24.61,60,11.9,70
15,1.05,1.011,5.01,43.78,33.88,16.5,60,11.1,55
5,1.063,1.014,6.41,13.99,3.31,5,15,15.4,70
20.82,1.059,1.014,5.94,63.8,26.09,20.82,60,14.5,70
22.33,1.074,1.021,6.84,42.92,38.61,28.39,60,14.2,70
30.28,1.102,1.029,9.63,51.4,40,35.96,60,20.6,70
50,10.6117,2.73116,4.19,39.35,38.06,53,60,9.9,72
23,1.137,1.036,13.31,99.54,8.21,28,60,26.5,75
20.82,1.051,1.008,5.63,33.58,3.1,28.39,90,9.2,75
45.42,1.081,1.021,7.99,116.13,5.16,51.1,75,17.5,82
20.82,1.038,1.006,4.11,28.96,5.53,28.39,60,7.0,70
18.93,1.064,1.016,6.23,62.9,9.02,26.5,60,11.4,74
20.82,1.093,1.021,9.45,45.66,5.3,26.5,90,17.7,77
24,1.061,1.012,6.41,47.89,9.95,30,90,12.1,70
10,1.045,1.011,4.42,23.36,16.69,10,60,11.1,65
20.82,1.081,1.011,9.07,24.98,12.62,28.39,60,14.5,80
18.93,1.062,1.01,6.86,30.91,12.69,26.5,90,11.1,75
18.93,1.084,1.022,8.21,60.97,38.35,27.44,70,14.2,68
21,1.079,1.013,8.55,86.98,33.94,33,60,12.3,75
20.82,1.106,1.028,10.32,79.2,50,26.5,60,20.2,65
20.82,1.062,1.016,6.14,0,13.03,28.39,60,11.4,75
20.82,1.103,1.03,9.64,31.36,17.66,28.39,60,18.4,70
20.82,1.091,1.02,9.21,67.85,4.95,28.39,90,16.1,75
22,1.055,1.016,5.15,15.9,4.07,30,60,9.9,65
20.82,1.075,1.013,8.11,46.33,39.53,28.39,90,13.5,70
113.56,1.14,1.032,14.25,0,6.45,113.56,15,32.2,35
3.79,1.084,1.021,8.25,28.84,22.3,3.79,60,20.2,35
20.82,1.057,1.018,5.2,48.81,9.7,15.14,60,7.5,35
20.82,1.073,1.02,6.97,95.31,8.12,18.93,60,19.3,35
22.71,1.09,1.009,10.62,307.92,7.07,37.85,90,12.8,85
9.46,1.057,1.013,5.75,42.23,6.72,17.03,60,8.0,70
18.93,1.079,1.02,7.82,37.26,27.62,11.36,60,30.5,80
17.2,1.058,1.012,5.97,21.32,16.22,20,60,12.3,60
18.93,1.07,1.018,6.74,45.77,6.25,28.39,75,11.4,70
20.82,1.068,1.017,6.69,134.48,7.69,26.5,90,13.0,61.5
28,1.097,1.017,10.53,70.28,38.89,45,60,14.7,60
23,1.058,1.015,5.69,24.43,12.34,28,60,11.9,75
20.82,1.058,1.012,5.99,75.92,8.41,15.14,60,17.7,70
40,1.072,1.017,7.2,15.35,50,28.5,60,23.9,70
15.1,1.054,1.014,5.2,11.76,19.34,9.1,60,21.3,75
21,1.05,1.012,5.08,25.13,16.74,30,60,8.7,63
32,1.047,1.013,4.5,17.87,4.46,42.2,90,9.0,70
70,1.034,1.007,3.51,28.83,5.16,73,60,8.0,75
24.5,1.07,1.016,7.35,50.13,4.93,28.5,60,14.7,68
22.71,1.05,1.012,5.05,18.47,3.59,28.39,60,9.9,70
27,1.053,1.016,4.86,33.43,29.51,30,60,11.9,78
10.5,1.061,1.012,6.47,37.59,42.1,17,60,9.5,70
11.5,1.061,1.017,5.78,57.03,33.06,19,60,9.2,70
13.63,1.052,1.013,5.07,32.06,12.54,18.93,60,9.2,70
18.93,1.062,1.015,6.19,64.27,10.83,28.39,60,10.2,65
10,1.089,1.027,8.94,49.77,4.63,4,60,48.1,35
18.93,1.052,1.007,5.86,32.32,4.01,20.82,60,11.6,60
40,1.054,1.013,5.31,43.72,5.58,50,90,10.7,70
64.35,1.05,1.013,4.94,42.09,34.35,71.92,60,11.1,74
20.82,1.061,1.015,6.07,42.3,7.52,28.39,90,11.1,73
3.79,13.4753,3.44096,5.4,8.55,4.22,7.57,60,6.9,60
20.82,1.052,1.014,5.04,46.74,12.28,25.74,60,10.4,70
10.6,1.041,1.008,4.31,29.48,6.16,14.01,60,7.8,70
300,1.053,1.012,5.37,22.12,4.44,300,60,13.0,80
20,1.055,1.01,5.91,61.64,14.32,28.5,60,9.7,68
9.46,1.059,1.01,6.4,34.6,20.97,13.25,60,9.0,80
17,1.053,1.013,5.18,18.33,24.96,20,60,11.1,72
23,1.044,1.009,4.52,30.92,6.3,32,60,7.8,75
18.93,1.059,1.013,6.01,64.34,9.67,24.61,60,11.1,80
20,1.064,1.018,6.08,29.37,9.73,11,60,27.4,35
7.57,1.085,1.024,8.03,22.5,4.65,9.46,25,16.5,35
20.82,1.069,1.016,6.96,31.54,18.41,28.39,90,12.3,75
18.93,1.087,1.022,8.56,113.71,14.02,30.28,90,13.5,70
113.56,1.063,1.009,7,25.27,5.79,124.92,60,14.0,35
41.64,1.052,1.009,5.71,58.5,5.77,49.21,60,10.9,84
20.82,1.073,1.018,7.32,107.96,8.53,28.39,60,13.3,70
23,1.052,1.016,4.78,33.03,22.58,28.5,90,10.4,70
4.6,1.046,1.011,4.5,0,4.09,6.06,60,8.7,35
18.93,1.056,1.013,5.57,69.14,3.34,26.5,60,9.9,70
15.52,1.051,1.013,4.98,21.9,13.54,18.93,60,10.4,70
400,16.2362,3.98074,6.67,61.53,5.47,425,60,15.3,70
5,1.044,1.009,4.56,28.69,4.38,10,60,5.5,70
49.21,1.043,1.005,4.98,20.08,3.9,53,60,9.9,70
25,1.041,1.011,3.94,46.61,39.65,30,60,8.7,68
20.82,1.109,1.011,12.83,113.14,27.07,28.39,120,19.3,70
24.61,1.079,1.012,8.83,253.72,6.04,28.39,90,16.5,70
37.85,1.07,1.015,7.12,53.91,7.24,43.53,60,14.9,70
9.46,1.057,1.016,5.34,25.15,16.13,13.25,60,9.9,75
45.42,1.056,1.013,5.6,31.47,3.72,49.21,60,12.8,70
53,1.072,1.018,7.08,169.28,7.23,56.78,60,16.3,80
20.82,1.075,1.014,8.07,89.11,8.49,23.66,60,16.1,90
18.93,1.068,1.014,7.17,38.34,23.59,9.46,60,31.6,35
41.64,10.8152,3.03406,4.14,29.38,3.25,49.21,90,9.2,75
22.71,1.062,1.014,6.26,60.66,6.61,30.28,90,11.4,75
3.79,1.053,1.01,5.62,38.5,50,5.68,60,8.7,35
20.8,1.049,1.014,4.64,14.87,3.44,28.4,60,9.0,70
378.54,1.038,1.01,3.61,11.14,25.19,397.47,60,9.0,68
41.64,1.055,1.011,5.75,39.37,23.43,49.21,60,11.6,70
20.82,1.085,1.021,8.39,109.61,17.3,11.36,60,35.4,45
18,1.057,1.014,5.64,76.22,6.75,23,60,11.1,60
16,1.05,1.01,5.15,30.27,5.47,23,70,8.5,75
37.85,1.055,1.013,5.53,40.47,40.52,49.21,60,10.7,70
23,1.051,1.011,5.2,38.22,4.9,23,60,12.6,35
21,1.106,1.027,10.48,0,9.11,28.5,60,18.8,75
20,1.055,1.014,5.4,57.87,7.31,22,60,12.3,35
10,1.066,1.016,6.52,32.67,12.28,14,60,9.9,50
18,1.08,1.018,8.11,64.47,44.96,23,90,15.2,70
22.71,1.081,1.02,7.92,141.76,5.24,26.5,60,14.5,72
20.82,1.052,1.015,4.86,17.78,22.27,28.39,60,9.5,92
41.64,1.064,1.017,6.13,27.03,9.91,47.32,60,13.8,74
20.82,1.073,1.021,7.24,34.94,16.61,28.39,60,13.0,75
580,1.055,1.009,6.07,23.45,5.01,610,60,13.0,86
11.36,1.094,1.022,9.4,104.76,30.12,15.14,60,17.0,70
21,1.031,1.008,3.08,7.18,2.42,22,15,7.5,70
40,1.04,1.007,4.32,11.6,3.21,48,60,8.2,68
20.82,1.067,1.007,7.83,44.63,5.09,33.31,90,10.4,70
1020,12.97,3.35033,5.16,29.22,12.17,1200,90,11.1,78
35,1.12,1.031,11.74,70.04,49.25,44.5,90,22.6,70
567.81,1.07,1.018,6.9,21.19,16.14,575.38,60,16.8,75
21,1.056,1.016,5.27,52.62,6,27,60,10.7,70
23,1.054,1.011,5.61,0,4.61,3,0,78.6,35
18.93,1.068,1.021,6.13,37.52,16.98,15.14,60,20.4,40
9.46,1.052,1.013,5.1,36.78,5.78,11.36,60,10.7,35
20.82,1.101,1.025,9.98,80.33,40,28.39,60,17.9,75
113.56,1.058,1.015,5.57,55.28,8.78,124.92,60,12.8,75
27,1.07,1.01,7.79,95.63,6.92,33,90,14.0,72
20,1.037,1.01,3.64,29.34,8.78,30,60,6.3,70
20,1.067,1.011,7.32,78.36,6.87,23,60,14.5,70
42,1.053,1.013,5.38,16.39,3.48,52,60,10.7,76
19.87,1.053,1.012,5.41,21.87,16.7,11.36,60,22.0,35
60,1.089,1.017,9.34,25.1,4.85,70,60,18.4,70
18.93,1.064,1.015,6.38,18.31,4.12,28.39,60,10.4,70
39.75,1.114,1.037,10.14,105.73,19.23,45.42,60,23.7,70
41.64,1.073,1.012,7.9,112.98,5.57,53,75,12.6,70
25.55,1.046,1.008,4.99,20.65,4.24,34.07,90,8.7,85
20,1.052,1.012,5.28,38.92,3.41,30,60,8.7,65
18.93,1.053,1.011,5.51,21.33,3.65,26.12,60,9.5,75
20.82,1.063,1.016,6.19,50.28,8.81,28.39,60,11.4,70
22.71,1.05,1.012,5.03,12.64,4.61,28.39,90,9.9,72.5
22.71,1.076,1.012,8.44,259.62,6.33,28.39,90,14.9,80
11.36,1.121,1.022,13.08,52.76,50,18.93,120,17.0,67
25,1.045,1.01,4.67,30.11,3.17,34,90,8.2,75
20.82,1.049,1.012,4.88,21.69,4.06,28.39,60,9.0,65
20.82,1.058,1.016,5.59,87.53,5.25,24.61,60,12.1,72
19,1.058,1.015,5.73,31.9,5.9,23,60,11.9,35
22.71,1.103,1.026,10.06,114.54,50,30.28,60,18.6,75
20.82,1.067,1.022,5.85,49.32,50,28.39,60,12.1,75
22.71,1.054,1.014,5.35,30.13,5.2,28.39,90,10.7,70
20.82,1.022,1.006,2.21,0,3.42,28.39,60,4.0,35
18.93,1.067,1.019,6.4,25.39,5.74,28.39,90,11.1,65
18.93,1.077,1.018,7.76,93.14,8.45,24.61,60,14.5,70
20,1.044,1.007,4.9,22.32,8.62,27.4,90,8.0,60
18.93,1.052,1.01,5.48,50.43,5.89,26.91,60,9.2,65
41.64,1.062,1.016,6.05,30.23,36.4,49.21,75,13.0,81
24.61,1.069,1.012,7.48,26.84,4.28,30.28,90,13.8,75
24.5,1.058,1.011,6.13,36.26,41.42,33,80,10.7,74
